Date,Open,High,Low,Close,Volume
2016-04-18,14.092746429207825,14.2911365145767,14.071491265668874,14.262794494628906,3485900
2016-04-19,14.397418137075576,14.489528361683414,14.383247125378668,14.482442855834961,4497300
2016-04-20,14.496611595153809,14.59580731930829,14.482441935779145,14.496611595153809,2839600
2016-04-21,14.546208349047648,14.546208349047648,14.361989285549251,14.404500961303711,3529200
2016-04-22,14.34781962328453,14.432844334196309,14.284051427956175,14.354905128479004,2449400
2016-04-25,14.305308116090469,14.319477775228403,14.248625425272884,14.276966094970703,2133700
2016-04-26,14.411589399374932,14.418674905346597,14.326564679137057,14.383247375488281,1682800
2016-04-27,13.97229595263853,14.0785771791043,13.908527757327843,14.036064147949219,5864000
2016-04-28,14.05023216586935,14.227365703689902,14.021891502557317,14.078574180603027,3195600
2016-04-29,14.170689038057011,14.220286233462657,14.057323633866334,14.121091842651367,5432800
2016-05-02,14.163599211785886,14.227367401123047,14.114002031506274,14.227367401123047,2552500
2016-05-03,14.206113779060287,14.206113779060287,14.050236701965332,14.050236701965332,3007900
2016-05-04,13.91561360969542,13.943955631172567,13.795162721261477,13.83059024810791,2341600
2016-05-05,13.915614272958331,13.94395629578635,13.773908213084326,13.823505401611328,1861200
2016-05-06,13.632201522663829,13.795164108276367,13.610945004418761,13.795164108276367,4258400
2016-05-09,13.802250652202419,13.81642166543137,13.724312782287598,13.724312782287598,3604100
2016-05-10,13.915615807829225,14.036066715289795,13.901446146274354,14.02898120880127,1865600
2016-05-11,13.986466112366553,14.064405313322007,13.958125444742112,13.97938060760498,2460500
2016-05-12,14.064406308070051,14.071491813332768,13.830590040088175,13.943955421447754,2579900
2016-05-13,13.802249063070423,13.830591086265146,13.710140190531673,13.745566368103027,4257000
2016-05-16,13.87310204687177,13.979381925470893,13.866016541442232,13.965210914611816,1629100
2016-05-17,14.007723617390262,14.085661472436257,13.929784410922322,13.943955421447754,3059000
2016-05-18,13.83767460397784,14.021893674010274,13.745564393250698,13.766820907592773,5419400
2016-05-19,13.681799742600745,13.738482444094345,13.596776366071447,13.724312782287598,2927900
2016-05-20,13.79516312133643,13.8305906492103,13.731394922585466,13.780993461608887,2127800
2016-05-23,13.625112732467358,13.70305192915784,13.625112732467358,13.688880920410156,1178700
2016-05-24,13.61803153449267,13.738482444094345,13.582605352842497,13.724312782287598,2549500
2016-05-25,13.738481996205518,13.844763240535567,13.738481996205518,13.809335708618164,1732500
2016-05-26,13.894359069882594,13.929785246900288,13.84476188148901,13.858931541442871,4120500
2016-05-27,13.873102188110353,13.922699375200082,13.837676012023973,13.873102188110352,1310200
2016-05-31,13.837676154785076,13.915614013263584,13.717225262857923,13.780993461608887,2851900
2016-06-01,13.639285176905604,13.795162235272633,13.632199671785932,13.759736061096191,3013100
2016-06-02,13.525919349173114,13.653455734252928,13.51174833940383,13.65345573425293,3251600
2016-06-03,13.830588867662916,13.936868734750387,13.752649667801917,13.91561222076416,3265100
2016-06-06,14.043149221556055,14.114002919881722,13.979381028205143,14.071491241455078,2821400
2016-06-07,14.163601473604295,14.241540684445297,14.163601473604295,14.2131986618042,4333800
2016-06-08,14.262792457108565,14.312390984931776,14.248622800580778,14.305305480957031,2499900
2016-06-09,14.085664309202894,14.135262856030756,14.050238127176637,14.121091842651367,4349900
2016-06-10,13.873100776459447,13.908526948941054,13.724309230330475,13.766820907592773,2870300
2016-06-13,13.703056156222162,13.766824363835925,13.639287948608398,13.639287948608398,2684900
2016-06-14,13.547178045526238,13.589689730258494,13.426727145933105,13.51883602142334,3532300
2016-06-15,13.497578845198992,13.625115244599126,13.490494690940785,13.525920867919922,3932900
2016-06-16,13.299191832503471,13.455068923604461,13.14331338998028,13.426728248596191,3776000
2016-06-17,13.504663035961421,13.575516734442859,13.455065852450982,13.540090560913086,3055900
2016-06-20,13.95812528097362,13.986465948265545,13.880186080932617,13.880186080932617,4608100
2016-06-21,14.021893636174418,14.050234303798861,13.943954435218966,13.97938060760498,2664900
2016-06-22,14.026808344590492,14.098667266330624,13.976507510550878,13.983692169189453,4163800
2016-06-23,14.299872825208059,14.38610381881863,14.22801389229844,14.371731758117676,5930700
2016-06-24,13.559727618830372,13.875904686423741,13.530983501451908,13.595656394958496,8013400
2016-06-27,13.408826091836541,13.408826091836541,13.063904846464684,13.19325065612793,6604600
2016-06-28,13.509427684584146,13.574100588963356,13.394453936931146,13.566914558410645,4034600
2016-06-29,13.674702216821341,13.768117863052373,13.645958097614844,13.739375114440918,2679800
2016-06-30,13.804048056188739,13.983694707855507,13.789677365707737,13.976510047912598,3530100
2016-07-01,13.962137555125615,14.041182518005371,13.940579464177915,14.041182518005371,2402800
2016-07-05,13.847162956562117,13.854348986434468,13.732189219794616,13.760931968688965,1917700
2016-07-06,13.73218926394804,13.933392618640573,13.667516365483994,13.926206588745117,3180700
2016-07-07,13.933394064557602,13.990880939091806,13.775305502237343,13.825606346130371,2137600
2016-07-08,14.09866903850172,14.192084689089578,14.033996137865856,14.16334056854248,2046500
2016-07-11,14.321428485263315,14.37172931858317,14.28549833960991,14.307056427001953,2093700
2016-07-12,14.544189174739133,14.666348922629417,14.544189174739133,14.565747261047363,4065100
2016-07-13,14.644791116632641,14.659163174446553,14.544189453125,14.544189453125,1635400
2016-07-14,14.687909032496428,14.738209870217421,14.644792853939833,14.69509506225586,2103400
2016-07-15,14.687910647408476,14.687910647408476,14.594493620859838,14.644794464111328,4405500
2016-07-18,14.616049292980126,14.71665096282959,14.616049292980126,14.71665096282959,1116900
2016-07-19,14.486707627147688,14.522636413574219,14.44359280931678,14.522636413574219,1484300
2016-07-20,14.537007846374012,14.623238848894072,14.515451123690463,14.601680755615234,1557500
2016-07-21,14.623237704419697,14.716653360126324,14.580122891831653,14.61605167388916,914900
2016-07-22,14.594494724522288,14.623238848894072,14.529821815281066,14.601680755615234,925700
2016-07-25,14.637609804156988,14.659166525210377,14.594493620859838,14.644794464111328,1461600
2016-07-26,14.824440339110865,14.853184459802478,14.72383865788045,14.766953468322754,1774000
2016-07-27,14.766951237166568,14.810067411689511,14.5801199632801,14.759766578674316,1991600
2016-07-28,14.817257022340247,14.845999775041545,14.766954806571311,14.810070991516113,1459400
2016-07-29,14.932225996811747,15.047199712021893,14.896295854186828,15.011269569396973,3121300
2016-08-01,14.939414828119725,14.953785517270978,14.838811780490614,14.84599781036377,1861800
2016-08-02,14.925041037992258,14.968155841637481,14.781323198381651,14.831624031066895,2761500
2016-08-03,14.644795493849573,14.774141311645508,14.630424802335243,14.774141311645508,1495500
2016-08-04,14.781324912100432,14.874741929856388,14.766952852354123,14.84599781036377,1672000
2016-08-05,14.881927915434915,14.953786849975584,14.860371194489337,14.953786849975586,1306500
2016-08-08,14.99690050874284,15.054387372580015,14.975342420830795,15.032829284667969,1170500
2016-08-09,15.090319348922076,15.169364317435477,15.07594728726596,15.11187744140625,1098400
2016-08-10,15.241217943386143,15.241217943386143,15.111873533713242,15.119059562683105,1411000
2016-08-11,15.111878145679709,15.176551055551009,15.104692114516753,15.162178993225098,1006200
2016-08-12,15.133429172528954,15.133429172528954,14.960968601316049,14.989712715148926,971600
2016-08-15,15.054387995050224,15.154989668276228,15.054387995050224,15.090316772460938,954200
2016-08-16,15.119060984715567,15.140617703057806,15.040016029207326,15.083130836486816,3252100
2016-08-17,15.018457940270075,15.140617703057806,14.960971073699085,15.083130836486816,2003200
2016-08-18,15.004085787842218,15.09031677246094,15.004085787842218,15.090316772460938,1367900
2016-08-19,14.925044098516423,14.982530972029924,14.874743255516506,14.953786849975586,878400
2016-08-22,14.960970785068081,15.00408559151579,14.903483919606142,14.968156814575195,803200
2016-08-23,15.119061266803056,15.176548134446621,15.061573028564453,15.061573028564453,890800
2016-08-24,15.126245925987844,15.169362104666796,15.040016309820015,15.061573028564453,1627800
2016-08-25,14.989711351919826,15.054384231567383,14.989711351919826,15.054384231567383,1710800
2016-08-26,15.032830380245898,15.20529098432618,14.788510848483403,14.85318374633789,4388300
2016-08-29,14.723836244311581,14.845995996035967,14.723836244311581,14.838809967041016,1075400
2016-08-30,14.7597662757589,14.80288107880209,14.659163241198284,14.709464073181152,2346200
2016-08-31,14.544192503027425,14.565750594269003,14.457962879251433,14.529820442199707,4053200
2016-09-01,14.5226318974503,14.60886287689209,14.479517093026866,14.60886287689209,2066700
2016-09-02,14.608865643358623,14.651980455946667,14.537006708648429,14.61605167388916,2285400
2016-09-06,14.759766874080118,14.881925259221985,14.738208786387176,14.874740600585938,4646400
2016-09-07,14.896296828405735,14.903482857400684,14.795695163666199,14.838809967041016,2542400
2016-09-08,14.759767283226365,14.810068118642652,14.666350271229,14.67353630065918,1432200
2016-09-09,14.429217627387803,14.457961746791778,14.206456184387207,14.206456184387207,2441700
2016-09-12,14.048365746903384,14.371730225208577,14.033995058330374,14.342986106872559,2630100
2016-09-13,13.983692601091489,14.01243671891331,13.753745140896827,13.854348182678223,5591700
2016-09-14,13.96213903453547,14.084298821659377,13.933394910226182,13.969325065612793,3645100
2016-09-15,14.084296459084655,14.299871872861415,14.041181650448316,14.235198974609375,1827600
2016-09-16,14.156156108462651,14.249571760366747,14.148970078224625,14.220829010009766,1839300
2016-09-19,14.328613512909596,14.393286399970567,14.263940625848628,14.278312683105469,1552900
2016-09-20,14.38610200312547,14.436402838635109,14.33580116761583,14.364543914794922,951900
2016-09-21,14.508261550923947,14.709464890028668,14.472331404230282,14.687908172607422,2018600
2016-09-22,14.845996324713836,14.896297158197221,14.752580686901108,14.781323432922363,1265200
2016-09-23,14.83162412835608,14.867554273791864,14.752580549587158,14.759766578674316,2573400
2016-09-26,14.78132730601291,14.82444212163945,14.73821249038637,14.74539852142334,1948200
2016-09-27,14.781326472283457,14.903486251831055,14.77414044165181,14.903486251831055,1058200
2016-09-28,14.932231252239061,15.075947761535645,14.838814219130766,15.075947761535645,1449700
2016-09-29,15.032832062010302,15.097504967099924,14.853185408004727,14.903486251831055,1846400
2016-09-30,15.025645350374315,15.07594619192087,14.968158478521806,15.01845932006836,1388600
2016-10-03,15.083131843998528,15.083131843998528,15.011272913336057,15.047203063964844,1845400
2016-10-04,15.061573470096716,15.11187568003011,14.881926832119827,14.932229042053223,2453600
2016-10-05,14.975344508827762,15.047203441292185,14.925043667281209,15.01845932006836,1456300
2016-10-06,14.982528543196901,15.032829378042496,14.925041679002653,15.025643348693848,1370900
2016-10-07,15.04720176855848,15.04720176855848,14.824438965622857,14.968156814575195,1801200
2016-10-10,15.047202058853076,15.147803732703556,15.047202058853076,15.083130836486816,1025400
2016-10-11,14.960971790201699,14.982529880171397,14.76695309225964,14.795697212219238,2461600
2016-10-12,14.874740737537504,14.960970347913317,14.845996620348936,14.896297454833984,1696200
2016-10-13,14.75258206993982,14.889112524881472,14.687909172085334,14.85318374633789,2526800
2016-10-14,15.004085014958784,15.040015161113686,14.874740600585938,14.874740600585938,2090200
2016-10-17,14.81725334358175,14.867554176266994,14.788509227421672,14.831624031066895,1124400
2016-10-18,15.083132222226826,15.083132222226826,14.99690259974563,15.01845932006836,1354100
2016-10-19,15.040016739688038,15.176548568216946,15.02564467971761,15.133432388305664,1423400
2016-10-20,15.02564444885151,15.054388568350717,14.925042771794397,14.982529640197754,2653700
2016-10-21,14.831624561754653,14.896297454833986,14.80288181516103,14.896297454833984,902000
2016-10-24,14.910672338992907,14.92504440031069,14.82444134168142,14.867557525634766,785800
2016-10-25,14.946596544399611,15.032827515303456,14.946596544399611,14.989712715148926,1066000
2016-10-26,14.824441682569145,14.896300620215245,14.788512899043711,14.810070991516113,1282000
2016-10-27,14.66635093758187,14.66635093758187,14.544191172908533,14.558563232421875,2154800
2016-10-28,14.46514768856492,14.551378683827254,14.429218906719466,14.486705780029297,1463800
2016-10-31,14.5441862267471,14.623231156593983,14.52981417212138,14.572930335998535,1628800
2016-11-01,14.666352048460631,14.666352048460631,14.4579626521132,14.515449523925781,2269100
2016-11-02,14.443588868078626,14.493889703588264,14.364543914794922,14.364543914794922,5045800
2016-11-03,14.429217526214986,14.50107645362602,14.41484546661377,14.41484546661377,1826400
2016-11-04,14.342988165146949,14.378918318223086,14.285501290820326,14.299873352050781,2098000
2016-11-07,14.70227890410968,14.731023021549502,14.673536157264813,14.71665096282959,3948200
2016-11-08,14.6879081367144,14.881925446006264,14.623235243418794,14.860368728637695,1767900
2016-11-09,14.666350611804905,14.853183269543216,14.637607864011704,14.752581596374512,3943800
2016-11-10,14.766953617028824,14.824440488395838,14.623237123908849,14.723838806152344,3546500
2016-11-11,14.74539704624931,14.752583076567367,14.58012246071941,14.680724143981934,2711800
2016-11-14,14.687908215984725,14.71665096282959,14.623235322340081,14.71665096282959,1828500
2016-11-15,14.630424802335243,14.774141311645508,14.608866709170826,14.774141311645508,2751300
